,name,season,season_end,season_start,salary
520,Andre Turner,1992-93,1993,1992,140000.0
521,Andrea Bargnani,2006-07,2007,2006,4501200.0
522,Andrea Bargnani,2007-08,2008,2007,4838880.0
523,Andrea Bargnani,2008-09,2009,2008,5176440.0
524,Andrea Bargnani,2009-10,2010,2009,6527491.0
525,Andrea Bargnani,2010-11,2011,2010,8500000.0
526,Andrea Bargnani,2011-12,2012,2011,9250000.0
527,Andrea Bargnani,2012-13,2013,2012,10000000.0
528,Andrea Bargnani,2013-14,2014,2013,11862500.0
529,Andrea Bargnani,2014-15,2015,2014,11500000.0
530,Andrea Bargnani,2015-16,2016,2015,1039298.0
531,Andrea Bargnani,2016-17,2017,2016,323599.0
532,Andreas Glyniadakis,2006-07,2007,2006,161061.0
533,Andrei Kirilenko,1999-00,2000,1999,632400.0
534,Andrei Kirilenko,2001-02,2002,2001,831120.0
535,Andrei Kirilenko,2002-03,2003,2002,893400.0
536,Andrei Kirilenko,2003-04,2004,2003,955800.0
537,Andrei Kirilenko,2004-05,2005,2004,1671694.0
538,Andrei Kirilenko,2005-06,2006,2005,10983000.0
539,Andrei Kirilenko,2006-07,2007,2006,12364000.0
540,Andrei Kirilenko,2007-08,2008,2007,13735000.0
541,Andrei Kirilenko,2008-09,2009,2008,15106000.0
542,Andrei Kirilenko,2009-10,2010,2009,16452000.0
543,Andrei Kirilenko,2010-11,2011,2010,17823000.0
544,Andrei Kirilenko,2012-13,2013,2012,9779349.0
545,Andrei Kirilenko,2013-14,2014,2013,3183000.0
546,Andrei Kirilenko,2014-15,2015,2014,3326235.0
547,Andres Guibert,1994-95,1995,1994,175000.0
548,Andres Nocioni,2004-05,2005,2004,2525000.0
549,Andres Nocioni,2005-06,2006,2005,2775000.0
550,Andres Nocioni,2006-07,2007,2006,3950000.0
551,Andres Nocioni,2007-08,2008,2007,8500000.0
552,Andres Nocioni,2008-09,2009,2008,8000000.0
553,Andres Nocioni,2009-10,2010,2009,7500000.0
554,Andres Nocioni,2010-11,2011,2010,6850000.0
555,Andres Nocioni,2011-12,2012,2011,6650000.0
556,Andrew Bogut,2005-06,2006,2005,4340520.0
557,Andrew Bogut,2006-07,2007,2006,4665960.0
558,Andrew Bogut,2007-08,2008,2007,4991520.0
559,Andrew Bogut,2008-09,2009,2008,6294310.0
560,Andrew Bogut,2009-10,2010,2009,10000000.0
561,Andrew Bogut,2010-11,2011,2010,11000000.0
562,Andrew Bogut,2011-12,2012,2011,12000000.0
563,Andrew Bogut,2012-13,2013,2012,13000000.0
564,Andrew Bogut,2013-14,2014,2013,14000000.0
565,Andrew Bogut,2014-15,2015,2014,12972973.0
566,Andrew Bogut,2015-16,2016,2015,12000000.0
567,Andrew Bogut,2016-17,2017,2016,5634625.5
568,Andrew Bogut,2017-18,2018,2017,1105123.0
569,Andrew Bynum,2005-06,2006,2005,1888680.0
570,Andrew Bynum,2006-07,2007,2006,2030280.0
571,Andrew Bynum,2007-08,2008,2007,2172000.0
572,Andrew Bynum,2008-09,2009,2008,2769300.0
573,Andrew Bynum,2009-10,2010,2009,12526998.0
574,Andrew Bynum,2010-11,2011,2010,13700000.0
575,Andrew Bynum,2011-12,2012,2011,14900000.0
576,Andrew Bynum,2012-13,2013,2012,16889000.0
577,Andrew Bynum,2013-14,2014,2013,6000000.0
578,Andrew DeClercq,1995-96,1996,1995,230000.0
579,Andrew DeClercq,1996-97,1997,1996,276000.0
580,Andrew DeClercq,1997-98,1998,1997,1200000.0
581,Andrew DeClercq,1998-99,1999,1998,1440000.0
582,Andrew DeClercq,1999-00,2000,1999,1680000.0
583,Andrew DeClercq,2000-01,2001,2000,1920000.0
584,Andrew DeClercq,2001-02,2002,2001,2900000.0
585,Andrew DeClercq,2002-03,2003,2002,3262500.0
586,Andrew DeClercq,2003-04,2004,2003,2500000.0
587,Andrew DeClercq,2004-05,2005,2004,2500000.0
588,Andrew Gaze,1998-99,1999,1998,350000.0
589,Andrew Gaze,1999-00,2000,1999,460000.0
590,Andrew Goudelock,2011-12,2012,2011,473604.0
591,Andrew Goudelock,2015-16,2016,2015,200600.0
592,Andrew Harrison,2016-17,2017,2016,945000.0
593,Andrew Harrison,2017-18,2018,2017,1312611.0
594,Andrew Lang,1988-89,1989,1988,100000.0
595,Andrew Lang,1990-91,1991,1990,600000.0
596,Andrew Lang,1991-92,1992,1991,700000.0
597,Andrew Lang,1992-93,1993,1992,1040000.0
598,Andrew Lang,1993-94,1994,1993,1228000.0
599,Andrew Lang,1994-95,1995,1994,1596000.0
600,Andrew Lang,1995-96,1996,1995,1964000.0
601,Andrew Lang,1996-97,1997,1996,2332000.0
602,Andrew Lang,1997-98,1998,1997,2700000.0
603,Andrew Lang,1998-99,1999,1998,3068000.0
604,Andrew Lang,1999-00,2000,1999,510000.0
605,Andrew Nicholson,2012-13,2013,2012,1418160.0
606,Andrew Nicholson,2013-14,2014,2013,1482000.0
607,Andrew Nicholson,2014-15,2015,2014,1545840.0
608,Andrew Nicholson,2015-16,2016,2015,2380594.0
609,Andrew Nicholson,2016-17,2017,2016,6088993.0
610,Andrew Nicholson,2017-18,2018,2017,2844429.0
611,Andrew Toney,1984-85,1985,1984,310000.0
612,Andrew Toney,1985-86,1986,1985,710000.0
613,Andrew Toney,1986-87,1987,1986,710000.0
614,Andrew Toney,1987-88,1988,1987,700000.0
615,Andrew Toney,1991-92,1992,1991,450000.0
616,Andrew Wiggins,2014-15,2015,2014,5510640.0
617,Andrew Wiggins,2015-16,2016,2015,5758680.0
618,Andrew Wiggins,2016-17,2017,2016,6006600.0
619,Andrew Wiggins,2017-18,2018,2017,7574322.0
620,Andris Biedrins,2004-05,2005,2004,1727760.0
621,Andris Biedrins,2005-06,2006,2005,1857360.0
622,Andris Biedrins,2006-07,2007,2006,1986960.0
623,Andris Biedrins,2007-08,2008,2007,2636696.0
624,Andris Biedrins,2008-09,2009,2008,9000000.0
625,Andris Biedrins,2009-10,2010,2009,9000000.0
626,Andris Biedrins,2010-11,2011,2010,9000000.0
627,Andris Biedrins,2011-12,2012,2011,9000000.0
628,Andris Biedrins,2012-13,2013,2012,9000000.0
629,Andris Biedrins,2013-14,2014,2013,9000000.0
630,Andy Panko,1999-00,2000,1999,5000.0
631,Andy Rautins,2010-11,2011,2010,600000.0
632,Andy Rautins,2011-12,2012,2011,788872.0
633,Andy Toolson,1990-91,1991,1990,120000.0
634,Andy Toolson,1991-92,1992,1991,250000.0
635,Andy Toolson,1995-96,1996,1995,310000.0
636,Anfernee Hardaway,1993-94,1994,1993,1244000.0
637,Anfernee Hardaway,1994-95,1995,1994,4305000.0
638,Anfernee Hardaway,1995-96,1996,1995,5230000.0
639,Anfernee Hardaway,1996-97,1997,1996,6655000.0
640,Anfernee Hardaway,1997-98,1998,1997,7580000.0
641,Anfernee Hardaway,1998-99,1999,1998,8505000.0
642,Anfernee Hardaway,1999-00,2000,1999,9000000.0
643,Anfernee Hardaway,2000-01,2001,2000,10130000.0
644,Anfernee Hardaway,2001-02,2002,2001,11250000.0
645,Anfernee Hardaway,2002-03,2003,2002,12375000.0
646,Anfernee Hardaway,2003-04,2004,2003,13500000.0
647,Anfernee Hardaway,2004-05,2005,2004,14625000.0
648,Anfernee Hardaway,2005-06,2006,2005,15750000.0
649,Anfernee Hardaway,2007-08,2008,2007,320142.0
650,Ansu Sesay,1998-99,1999,1998,287500.0
651,Ansu Sesay,1999-00,2000,1999,535000.0
652,Ansu Sesay,2000-01,2001,2000,508000.0
653,Ansu Sesay,2002-03,2003,2002,612435.0
654,Ansu Sesay,2003-04,2004,2003,688679.0
655,Ansu Sesay,2004-05,2005,2004,745046.0
656,Antawn Jamison,1998-99,1999,1998,1940000.0
657,Antawn Jamison,1999-00,2000,1999,2503800.0
658,Antawn Jamison,2000-01,2001,2000,2678400.0
659,Antawn Jamison,2001-02,2002,2001,3388176.0
660,Antawn Jamison,2002-03,2003,2002,10067750.0
661,Antawn Jamison,2003-04,2004,2003,11326219.0
662,Antawn Jamison,2004-05,2005,2004,12584688.0
663,Antawn Jamison,2005-06,2006,2005,13843156.0
664,Antawn Jamison,2006-07,2007,2006,15101625.0
665,Antawn Jamison,2007-08,2008,2007,16360094.0
666,Antawn Jamison,2008-09,2009,2008,9923285.0
667,Antawn Jamison,2009-10,2010,2009,11641095.0
668,Antawn Jamison,2010-11,2011,2010,13358905.0
669,Antawn Jamison,2011-12,2012,2011,15076715.0
670,Antawn Jamison,2012-13,2013,2012,1352181.0
671,Antawn Jamison,2013-14,2014,2013,1399507.0
672,Ante Zizic,2017-18,2018,2017,1645200.0
673,Anthony Avent,1992-93,1993,1992,500000.0
674,Anthony Avent,1993-94,1994,1993,650000.0
675,Anthony Avent,1994-95,1995,1994,800000.0
676,Anthony Avent,1995-96,1996,1995,950000.0
677,Anthony Avent,1999-00,2000,1999,510000.0
678,Anthony Bennett,2013-14,2014,2013,5324280.0
679,Anthony Bennett,2014-15,2015,2014,5563920.0
680,Anthony Bennett,2015-16,2016,2015,2298638.0
681,Anthony Bennett,2016-17,2017,2016,1015696.0
682,Anthony Bonner,1991-92,1992,1991,568000.0
683,Anthony Bonner,1992-93,1993,1992,763000.0
684,Anthony Bonner,1993-94,1994,1993,650000.0
685,Anthony Bonner,1994-95,1995,1994,845000.0
686,Anthony Bowie,1992-93,1993,1992,900000.0
687,Anthony Bowie,1993-94,1994,1993,900000.0
688,Anthony Bowie,1994-95,1995,1994,900000.0
689,Anthony Bowie,1995-96,1996,1995,370000.0
690,Anthony Carter,1999-00,2000,1999,385000.0
691,Anthony Carter,2000-01,2001,2000,1200000.0
692,Anthony Carter,2001-02,2002,2001,3250000.0
693,Anthony Carter,2002-03,2003,2002,3656250.0
694,Anthony Carter,2003-04,2004,2003,751179.0
695,Anthony Carter,2004-05,2005,2004,807546.0
696,Anthony Carter,2005-06,2006,2005,900498.0
697,Anthony Carter,2007-08,2008,2007,1103225.0
698,Anthony Carter,2008-09,2009,2008,1147533.0
699,Anthony Carter,2009-10,2010,2009,1306455.0
700,Anthony Carter,2010-11,2011,2010,1352181.0
701,Anthony Carter,2011-12,2012,2011,1352181.0
702,Anthony Cook,1990-91,1991,1990,370000.0
703,Anthony Cook,1991-92,1992,1991,480000.0
704,Anthony Cook,1992-93,1993,1992,570000.0
705,Anthony Cook,1993-94,1994,1993,650000.0
706,Anthony Cook,1995-96,1996,1995,225000.0
707,Anthony Davis,2012-13,2013,2012,5144280.0
708,Anthony Davis,2013-14,2014,2013,5375760.0
709,Anthony Davis,2014-15,2015,2014,5607240.0
710,Anthony Davis,2015-16,2016,2015,7070730.0
711,Anthony Davis,2016-17,2017,2016,22116750.0
712,Anthony Davis,2017-18,2018,2017,23775506.0
713,Anthony Frederick,1988-89,1989,1988,100000.0
714,Anthony Frederick,1990-91,1991,1990,30000.0
715,Anthony Frederick,1991-92,1992,1991,130000.0
716,Anthony Goldwire,1996-97,1997,1996,250000.0
717,Anthony Goldwire,1997-98,1998,1997,330000.0
718,Anthony Goldwire,2002-03,2003,2002,139925.0
719,Anthony Goldwire,2004-05,2005,2004,116713.0
720,Anthony Goldwire,2005-06,2006,2005,74652.0
721,Anthony Johnson,1997-98,1998,1997,242000.0
722,Anthony Johnson,1998-99,1999,1998,1000000.0
723,Anthony Johnson,1999-00,2000,1999,1100000.0
724,Anthony Johnson,2000-01,2001,2000,1200000.0
725,Anthony Johnson,2002-03,2003,2002,699935.0
726,Anthony Johnson,2003-04,2004,2003,813679.0
727,Anthony Johnson,2004-05,2005,2004,2200000.0
728,Anthony Johnson,2005-06,2006,2005,2420000.0
729,Anthony Johnson,2006-07,2007,2006,2640000.0
730,Anthony Johnson,2007-08,2008,2007,2860000.0
731,Anthony Johnson,2008-09,2009,2008,1910000.0
732,Anthony Johnson,2009-10,2010,2009,2160000.0
733,Anthony Mason,1991-92,1992,1991,210000.0
734,Anthony Mason,1992-93,1993,1992,273000.0
735,Anthony Mason,1993-94,1994,1993,1100000.0
736,Anthony Mason,1994-95,1995,1994,1200000.0
737,Anthony Mason,1995-96,1996,1995,3472000.0
738,Anthony Mason,1996-97,1997,1996,2777000.0
739,Anthony Mason,1997-98,1998,1997,3471500.0
740,Anthony Mason,1998-99,1999,1998,4165000.0
741,Anthony Mason,1999-00,2000,1999,4860100.0
742,Anthony Mason,2000-01,2001,2000,5550000.0
743,Anthony Mason,2001-02,2002,2001,4538000.0
744,Anthony Mason,2002-03,2003,2002,4370819.0
745,Anthony Mason,2003-04,2004,2003,4348094.0
746,Anthony Mason,2004-05,2005,2004,4710435.0
747,Anthony Miller,1994-95,1995,1994,150000.0
748,Anthony Miller,1995-96,1996,1995,550000.0
749,Anthony Miller,1997-98,1998,1997,272250.0
750,Anthony Miller,1998-99,1999,1998,475000.0
751,Anthony Miller,1999-00,2000,1999,30000.0
752,Anthony Miller,2000-01,2001,2000,40000.0
753,Anthony Miller,2004-05,2005,2004,34118.0
754,Anthony Morrow,2008-09,2009,2008,442114.0
755,Anthony Morrow,2009-10,2010,2009,736420.0
756,Anthony Morrow,2010-11,2011,2010,4000000.0
757,Anthony Morrow,2011-12,2012,2011,4000000.0
758,Anthony Morrow,2012-13,2013,2012,4000000.0
759,Anthony Morrow,2013-14,2014,2013,1027424.0
760,Anthony Morrow,2014-15,2015,2014,3200000.0
761,Anthony Morrow,2015-16,2016,2015,3344000.0
762,Anthony Morrow,2016-17,2017,2016,3488000.0
763,Anthony Parker,1997-98,1998,1997,754080.0
764,Anthony Parker,1998-99,1999,1998,867120.0
765,Anthony Parker,1999-00,2000,1999,980280.0
766,Anthony Parker,2006-07,2007,2006,4150000.0
767,Anthony Parker,2007-08,2008,2007,4350000.0
768,Anthony Parker,2008-09,2009,2008,4550000.0
769,Anthony Parker,2009-10,2010,2009,2644230.0
770,Anthony Parker,2010-11,2011,2010,2855700.0
771,Anthony Parker,2011-12,2012,2011,2250000.0
772,Anthony Peeler,1992-93,1993,1992,700000.0
773,Anthony Peeler,1993-94,1994,1993,910000.0
774,Anthony Peeler,1994-95,1995,1994,1120000.0
775,Anthony Peeler,1995-96,1996,1995,1330000.0
776,Anthony Peeler,1996-97,1997,1996,1540000.0
777,Anthony Peeler,1997-98,1998,1997,2012500.0
778,Anthony Peeler,1998-99,1999,1998,2254000.0
779,Anthony Peeler,1999-00,2000,1999,2495500.0
780,Anthony Peeler,2000-01,2001,2000,2740000.0
781,Anthony Peeler,2001-02,2002,2001,2978500.0
782,Anthony Peeler,2002-03,2003,2002,3350812.0
783,Anthony Peeler,2003-04,2004,2003,1070000.0
784,Anthony Peeler,2004-05,2005,2004,1600000.0
785,Anthony Pullard,1992-93,1993,1992,140000.0
786,Anthony Randolph,2008-09,2009,2008,1709280.0
787,Anthony Randolph,2009-10,2010,2009,1837560.0
788,Anthony Randolph,2010-11,2011,2010,1965720.0
789,Anthony Randolph,2011-12,2012,2011,2911231.0
790,Anthony Randolph,2012-13,2013,2012,1674641.0
791,Anthony Randolph,2013-14,2014,2013,1750000.0
792,Anthony Randolph,2014-15,2015,2014,1825359.0
793,Anthony Roberson,2005-06,2006,2005,398762.0
794,Anthony Roberson,2006-07,2007,2006,267111.0
795,Anthony Roberson,2008-09,2009,2008,797581.0
796,Anthony Taylor,1988-89,1989,1988,100000.0
797,Anthony Tolliver,2008-09,2009,2008,106627.5
798,Anthony Tolliver,2009-10,2010,2009,205764.5
799,Anthony Tolliver,2010-11,2011,2010,2200000.0
800,Anthony Tolliver,2011-12,2012,2011,2050000.0
801,Anthony Tolliver,2012-13,2013,2012,915852.0
802,Anthony Tolliver,2013-14,2014,2013,1027424.0
803,Anthony Tolliver,2014-15,2015,2014,3000000.0
804,Anthony Tolliver,2015-16,2016,2015,3000000.0
805,Anthony Tolliver,2016-17,2017,2016,8000000.0
806,Anthony Tolliver,2017-18,2018,2017,2645000.0
807,Anthony Tucker,1994-95,1995,1994,150000.0
808,Anthony Tucker,1995-96,1996,1995,225000.0
809,Antoine Carr,1985-86,1986,1985,335000.0
810,Antoine Carr,1987-88,1988,1987,400000.0
811,Antoine Carr,1988-89,1989,1988,460000.0
812,Antoine Carr,1990-91,1991,1990,610000.0
813,Antoine Carr,1991-92,1992,1991,1263000.0
814,Antoine Carr,1992-93,1993,1992,1233000.0
815,Antoine Carr,1993-94,1994,1993,1353000.0
816,Antoine Carr,1994-95,1995,1994,666600.0
817,Antoine Carr,1995-96,1996,1995,2525000.0
818,Antoine Carr,1996-97,1997,1996,2300000.0
819,Antoine Carr,1997-98,1998,1997,1600000.0
820,Antoine Carr,1999-00,2000,1999,1000000.0
821,Antoine Walker,1996-97,1997,1996,1620000.0
822,Antoine Walker,1997-98,1998,1997,1864080.0
823,Antoine Walker,1998-99,1999,1998,2107000.0
824,Antoine Walker,1999-00,2000,1999,9000000.0
825,Antoine Walker,2000-01,2001,2000,10130000.0
826,Antoine Walker,2001-02,2002,2001,11250000.0
827,Antoine Walker,2002-03,2003,2002,12375000.0
828,Antoine Walker,2003-04,2004,2003,13500000.0
829,Antoine Walker,2004-05,2005,2004,14625000.0
830,Antoine Walker,2005-06,2006,2005,6880000.0
831,Antoine Walker,2006-07,2007,2006,7606820.0
832,Antoine Walker,2007-08,2008,2007,8329640.0
833,Antoine Walker,2008-09,2009,2008,8854475.0
834,Antoine Wright,2005-06,2006,2005,1461360.0
835,Antoine Wright,2006-07,2007,2006,1570920.0
836,Antoine Wright,2007-08,2008,2007,1680600.0
837,Antoine Wright,2008-09,2009,2008,1800000.0
838,Antoine Wright,2009-10,2010,2009,2110550.0
839,Antoine Wright,2010-11,2011,2010,992680.0
840,Antonio Burks,2004-05,2005,2004,385277.0
841,Antonio Burks,2005-06,2006,2005,641748.0
842,Antonio Daniels,1997-98,1998,1997,2149920.0
843,Antonio Daniels,1998-99,1999,1998,2472000.0
844,Antonio Daniels,1999-00,2000,1999,2794920.0
845,Antonio Daniels,2000-01,2001,2000,2820000.0
846,Antonio Daniels,2001-02,2002,2001,3000000.0
847,Antonio Daniels,2002-03,2003,2002,3375000.0
848,Antonio Daniels,2003-04,2004,2003,2200000.0
849,Antonio Daniels,2004-05,2005,2004,2200000.0
850,Antonio Daniels,2005-06,2006,2005,5000000.0
851,Antonio Daniels,2006-07,2007,2006,5400000.0
852,Antonio Daniels,2007-08,2008,2007,5800000.0
853,Antonio Daniels,2008-09,2009,2008,6200000.0
854,Antonio Daniels,2009-10,2010,2009,5863580.0
855,Antonio Davis,1993-94,1994,1993,565000.0
856,Antonio Davis,1994-95,1995,1994,700000.0
857,Antonio Davis,1995-96,1996,1995,800000.0
858,Antonio Davis,1996-97,1997,1996,5200000.0
859,Antonio Davis,1997-98,1998,1997,4500000.0
860,Antonio Davis,1998-99,1999,1998,3500000.0
861,Antonio Davis,1999-00,2000,1999,4200000.0
862,Antonio Davis,2000-01,2001,2000,5500000.0
863,Antonio Davis,2001-02,2002,2001,11000000.0
864,Antonio Davis,2002-03,2003,2002,12000000.0
865,Antonio Davis,2003-04,2004,2003,12925000.0
866,Antonio Davis,2004-05,2005,2004,12925000.0
867,Antonio Davis,2005-06,2006,2005,13925000.0
868,Antonio Harvey,1993-94,1994,1993,150000.0
869,Antonio Harvey,1994-95,1995,1994,325000.0
870,Antonio Harvey,1995-96,1996,1995,400000.0
871,Antonio Harvey,1996-97,1997,1996,247500.0
872,Antonio Harvey,1999-00,2000,1999,510000.0
873,Antonio Harvey,2000-01,2001,2000,611000.0
874,Antonio Harvey,2001-02,2002,2001,715850.0
875,Antonio Harvey,2002-03,2003,2002,60361.0
876,Antonio Lang,1994-95,1995,1994,325000.0
877,Antonio Lang,1995-96,1996,1995,423000.0
878,Antonio Lang,1996-97,1997,1996,520000.0
879,Antonio McDyess,1995-96,1996,1995,2213000.0
880,Antonio McDyess,1996-97,1997,1996,2545000.0
881,Antonio McDyess,1997-98,1998,1997,2876640.0
882,Antonio McDyess,1998-99,1999,1998,9000000.0
883,Antonio McDyess,1999-00,2000,1999,9900000.0
884,Antonio McDyess,2000-01,2001,2000,10800000.0
885,Antonio McDyess,2001-02,2002,2001,11700000.0
886,Antonio McDyess,2002-03,2003,2002,12600000.0
887,Antonio McDyess,2003-04,2004,2003,13500000.0
888,Antonio McDyess,2004-05,2005,2004,4903000.0
889,Antonio McDyess,2005-06,2006,2005,5393300.0
890,Antonio McDyess,2006-07,2007,2006,5883600.0
891,Antonio McDyess,2007-08,2008,2007,6373900.0
892,Antonio McDyess,2008-09,2009,2008,1975209.5
893,Antonio McDyess,2009-10,2010,2009,3750000.0
894,Antonio McDyess,2010-11,2011,2010,4860000.0
895,Antonio McDyess,2011-12,2012,2011,2640000.0
896,Antonis Fotsis,2001-02,2002,2001,332817.0
897,Archie Goodwin,2013-14,2014,2013,1064400.0
898,Archie Goodwin,2014-15,2015,2014,1112280.0
899,Archie Goodwin,2015-16,2016,2015,1160160.0
900,Archie Goodwin,2016-17,2017,2016,794727.6666666666
901,Arinze Onuaku,2014-15,2015,2014,43226.0
902,Arinze Onuaku,2016-17,2017,2016,440078.0
903,Armen Gilliam,1987-88,1988,1987,700000.0
904,Armen Gilliam,1988-89,1989,1988,900000.0
905,Armen Gilliam,1989-90,1990,1989,1100000.0
906,Armen Gilliam,1990-91,1991,1990,1200000.0
907,Armen Gilliam,1991-92,1992,1991,1350000.0
908,Armen Gilliam,1992-93,1993,1992,2300000.0
909,Armen Gilliam,1993-94,1994,1993,1200000.0
910,Armen Gilliam,1994-95,1995,1994,1560000.0
911,Armen Gilliam,1995-96,1996,1995,1920000.0
912,Armen Gilliam,1996-97,1997,1996,2317000.0
913,Armen Gilliam,1997-98,1998,1997,2780400.0
914,Armen Gilliam,1998-99,1999,1998,3244000.0
915,Armen Gilliam,1999-00,2000,1999,2009600.0
916,Armon Johnson,2010-11,2011,2010,473604.0
917,Armon Johnson,2011-12,2012,2011,762195.0
918,Arnett Moultrie,2012-13,2013,2012,1042320.0
919,Arnett Moultrie,2013-14,2014,2013,1089240.0
920,Arnett Moultrie,2014-15,2015,2014,1136160.0
921,Aron Baynes,2012-13,2013,2012,401170.0
922,Aron Baynes,2013-14,2014,2013,788872.0
923,Aron Baynes,2014-15,2015,2014,2077000.0
924,Aron Baynes,2015-16,2016,2015,6500000.0
925,Aron Baynes,2016-17,2017,2016,6500000.0
926,Aron Baynes,2017-18,2018,2017,4328000.0
927,Arron Afflalo,2007-08,2008,2007,944520.0
928,Arron Afflalo,2008-09,2009,2008,1015440.0
929,Arron Afflalo,2009-10,2010,2009,1086240.0
930,Arron Afflalo,2010-11,2011,2010,1959577.0
931,Arron Afflalo,2011-12,2012,2011,7562500.0
932,Arron Afflalo,2012-13,2013,2012,7750000.0
933,Arron Afflalo,2013-14,2014,2013,7312500.0
934,Arron Afflalo,2014-15,2015,2014,7750000.0
935,Arron Afflalo,2015-16,2016,2015,8000000.0
936,Arron Afflalo,2016-17,2017,2016,12500000.0
937,Arron Afflalo,2017-18,2018,2017,1485691.0
938,Art Long,1999-00,2000,1999,25000.0
939,Art Long,2001-02,2002,2001,465850.0
940,Art Long,2002-03,2003,2002,114621.5
941,Artis Gilmore,1984-85,1985,1984,600000.0
942,Artis Gilmore,1985-86,1986,1985,669000.0
943,Artis Gilmore,1987-88,1988,1987,863000.0
944,Arvydas Macijauskas,2005-06,2006,2005,2500000.0
945,Arvydas Macijauskas,2006-07,2007,2006,500000.0
946,Arvydas Macijauskas,2007-08,2008,2007,500000.0
947,Arvydas Sabonis,1995-96,1996,1995,2200000.0
948,Arvydas Sabonis,1996-97,1997,1996,2640000.0
949,Arvydas Sabonis,1997-98,1998,1997,3080000.0
950,Arvydas Sabonis,1998-99,1999,1998,9000000.0
951,Arvydas Sabonis,1999-00,2000,1999,9818481.0
952,Arvydas Sabonis,2000-01,2001,2000,11250000.0
953,Arvydas Sabonis,2002-03,2003,2002,6850000.0
954,Arvydas Sabonis,2004-05,2005,2004,3000000.0
955,Ashraf Amaya,1995-96,1996,1995,225000.0
956,Ashraf Amaya,1996-97,1997,1996,247500.0
957,Askia Jones,1994-95,1995,1994,150000.0
958,Audie Norris,1984-85,1985,1984,110000.0
959,Austin Croshere,1997-98,1998,1997,1165440.0
960,Austin Croshere,1998-99,1999,1998,1340000.0
961,Austin Croshere,1999-00,2000,1999,1515120.0
962,Austin Croshere,2000-01,2001,2000,5300000.0
963,Austin Croshere,2001-02,2002,2001,6310000.0
964,Austin Croshere,2002-03,2003,2002,6960000.0
965,Austin Croshere,2003-04,2004,2003,7610000.0
966,Austin Croshere,2004-05,2005,2004,8260000.0
967,Austin Croshere,2005-06,2006,2005,7900000.0
968,Austin Croshere,2006-07,2007,2006,7300000.0
969,Austin Croshere,2007-08,2008,2007,1219590.0
970,Austin Croshere,2008-09,2009,2008,300718.0
971,Austin Daye,2009-10,2010,2009,1677840.0
972,Austin Daye,2010-11,2011,2010,1803720.0
973,Austin Daye,2011-12,2012,2011,1929600.0
974,Austin Daye,2012-13,2013,2012,2958077.0
975,Austin Daye,2013-14,2014,2013,947907.0
976,Austin Daye,2014-15,2015,2014,594244.0
977,Austin Rivers,2012-13,2013,2012,2238360.0
978,Austin Rivers,2013-14,2014,2013,2339040.0
979,Austin Rivers,2014-15,2015,2014,2439840.0
