PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
Admiral Schofield,2021.0,640919743,46707769837,47260662,36.0,79.0,9.428,14.0,45.0,5.7330000000000005,7.0,10.0,3.5,11.0,43.0,54.0,16.0,4.0,4.0,14.0,36.0,93.0,-52.0,46707769822,46707769782,58609,46707769822,3170.0,13.125,22.724,9.883,693.0,1322.0,46707769782,3146.0,12.905,22.966,10.232,682.0,1334.0,15
Adonal Foyle,2003.0,893238503,70866960736,66088,59.0,130.0,15.742,0.0,0.0,0.0,19.0,35.0,7.083,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0,-83.0,70866960922,70866960906,88132,70866960922,4259.0,20.351,32.234,16.000999999999998,973.0,1947.0,70866960906,3988.0,18.84,32.757,14.54,794.0,1787.0,31
Adonal Foyle,2004.0,1591248447,125627794032,117156,156.0,311.0,32.155,0.0,0.0,0.0,40.0,72.0,18.012,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0,-26.0,125627794302,125627794354,156312,125627794302,7884.0,35.22,56.71,26.976,1807.0,3544.0,125627794354,7655.0,34.147999999999996,57.86,28.444,1687.0,3433.0,45
Adonal Foyle,2005.0,1578547221,124017181288,115654,152.0,300.0,39.097,0.0,0.0,0.0,41.0,67.0,19.667,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0,-27.0,124017181598,124017181568,154385,124017181598,7789.0,35.095,55.980000000000004,27.031,1746.0,3394.0,124017181568,7482.0,33.656,55.898,26.245,1575.0,3288.0,46
Adonal Foyle,2006.0,1110628868,82141249944,76602,49.0,86.0,21.18,0.0,0.0,0.0,11.0,25.0,5.167,51.0,77.0,128.0,19.0,11.0,50.0,23.0,61.0,109.0,-50.0,82141250095,82141250127,102306,82141250095,5738.0,24.23,37.568,19.661,1339.0,2351.0,82141250127,5228.0,22.43,37.565,17.201,1129.0,2229.0,41
Adonal Foyle,2007.0,1819548629,136902084005,127670,71.0,156.0,29.668,0.0,0.0,0.0,16.0,34.0,5.917,71.0,140.0,211.0,18.0,16.0,45.0,34.0,95.0,158.0,-41.0,136902083964,136902083950,170595,136902083964,8696.0,39.214999999999996,63.203,31.552,1874.0,3604.0,136902083950,8604.0,39.244,63.019,32.184,1720.0,3500.0,42
Adonal Foyle,2008.0,289607350,19327353046,18024,7.0,12.0,2.334,0.0,0.0,0.0,3.0,6.0,1.5,9.0,18.0,27.0,1.0,0.0,8.0,4.0,6.0,17.0,-13.0,19327353016,19327352998,24096,19327353016,1234.0,5.789,8.717,5.049,262.0,502.0,19327352998,1063.0,4.982,8.578,3.477,224.0,502.0,10
Adonis Thomas,2013.0,127806004,9663676522,1221114,6.0,14.0,2.367,1.0,5.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0,8.0,9663676524,9663676516,12078,9663676524,618.0,2.94,4.71,1.8339999999999999,130.0,247.0,9663676516,587.0,2.73,4.338,1.8599999999999999,119.0,249.0,4
Adreian Payne,2014.0,684831237,51539607961,6526080,91.0,220.0,12.62,1.0,9.0,0.5,30.0,46.0,9.417,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0,-244.0,51539608003,51539608042,64448,51539608003,3261.0,14.658,24.624,11.028,769.0,1367.0,51539608042,3271.0,14.76,25.009,10.715,692.0,1352.0,16
Adreian Payne,2015.0,1118031106,83751863000,10604880,53.0,145.0,16.19,9.0,32.0,4.667,17.0,26.0,6.25,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,-120.0,83751863043,83751863017,104780,83751863043,5380.0,24.244,40.03,18.174999999999997,1202.0,2227.0,83751863017,5414.0,24.323,40.134,17.869,1183.0,2127.0,27
Adreian Payne,2016.0,388810399,28991029500,3670920,23.0,54.0,5.324999999999999,3.0,15.0,1.333,14.0,19.0,4.667,9.0,24.0,33.0,7.0,8.0,7.0,8.0,32.0,63.0,8.0,28991029518,28991029543,36288,28991029518,2024.0,8.822,13.631,6.635999999999999,449.0,781.0,28991029543,1876.0,8.291,14.329,6.263999999999999,393.0,718.0,13
Adreian Payne,2017.0,108502318,8053063765,1019700,7.0,10.0,2.083,2.0,3.0,2.0,5.0,6.0,1.75,2.0,7.0,9.0,0.0,2.0,0.0,2.0,6.0,21.0,-13.0,8053063759,8053063745,10085,8053063759,541.0,2.3480000000000003,3.918,1.7429999999999999,122.0,238.0,8053063745,503.0,2.2259999999999995,3.716,1.5379999999999998,102.0,204.0,3
Adrian Griffin,2003.0,385716147,30601642155,29621,5.0,18.0,2.666,1.0,2.0,1.0,0.0,4.0,0.0,1.0,18.0,19.0,10.0,7.0,2.0,3.0,17.0,11.0,-47.0,30601642162,30601642216,38057,30601642162,1804.0,8.643,14.998,6.685,417.0,828.0,30601642216,1707.0,7.944999999999999,14.144,7.436,363.0,752.0,14
Adrian Griffin,2004.0,1609644792,119185342834,115366,73.0,190.0,17.43,2.0,9.0,0.667,37.0,49.0,18.0,57.0,109.0,166.0,62.0,48.0,4.0,33.0,92.0,185.0,46.0,119185343286,119185343239,148296,119185343286,7144.0,32.211,55.244,25.704,1609.0,3265.0,119185343239,6882.0,31.407,54.847,25.709,1504.0,3151.0,44
Adrian Griffin,2005.0,1876038307,115964117424,112248,130.0,263.0,30.97,0.0,2.0,0.0,48.0,61.0,19.167,103.0,195.0,298.0,113.0,66.0,11.0,50.0,155.0,308.0,210.0,115964117799,115964117859,144360,115964117799,7062.0,32.763,54.885,26.293,1274.0,2977.0,115964117859,6798.0,32.431,55.064,24.333,1204.0,2878.0,42
Adrian Griffin,2006.0,1274834364,93415538978,90422,61.0,135.0,18.442,0.0,6.0,0.0,15.0,19.0,5.375,41.0,69.0,110.0,59.0,33.0,4.0,38.0,79.0,137.0,63.0,93415539312,93415539318,116348,93415539312,5708.0,26.438,43.034,21.646,1327.0,2499.0,93415539318,5351.0,25.28,41.931,21.477999999999998,1184.0,2366.0,37
Adrian Griffin,2007.0,724523229,56371446182,54565,30.0,76.0,9.196,0.0,0.0,0.0,5.0,9.0,2.833,28.0,31.0,59.0,27.0,17.0,2.0,21.0,27.0,65.0,11.0,56371446221,56371446219,70245,56371446221,3558.0,16.009999999999998,27.337,12.609,811.0,1543.0,56371446219,3443.0,15.952,25.646,12.328,788.0,1455.0,21
Ahmad Caver,2021.0,22100571,1610612754,1629958,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1610612754,1610612751,2021,1610612754,121.0,0.5,0.929,0.333,26.0,33.0,1610612751,129.0,0.57,0.897,0.238,28.0,38.0,0
Al Harrington,2003.0,2258849257,154618824384,166368,486.0,1059.0,42.926,23.0,83.0,13.833,218.0,311.0,55.679,198.0,418.0,616.0,143.0,103.0,31.0,191.0,307.0,1213.0,117.0,154618824236,154618824217,192288,154618824236,8527.0,41.294,72.591,31.279,2023.0,3993.0,154618824217,8234.0,41.16,72.209,30.343,1844.0,3880.0,57
Al Harrington,2004.0,1346434829,106300440642,114378,453.0,986.0,29.919,16.0,74.0,7.416,236.0,351.0,41.221000000000004,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,1158.0,-513.0,106300441132,106300441151,132264,106300441132,6438.0,30.676,47.752,22.4,1401.0,2801.0,106300441151,6297.0,30.061,47.851,22.556,1321.0,2648.0,37
Al Harrington,2005.0,1558046630,122406568012,131708,551.0,1220.0,33.61,66.0,191.0,17.948,243.0,350.0,48.945,132.0,391.0,523.0,238.0,85.0,14.0,195.0,301.0,1411.0,-333.0,122406568619,122406568599,152380,122406568619,7680.0,36.046,57.308,27.812,1610.0,3115.0,122406568599,7452.0,34.955,56.401,27.419999999999998,1452.0,3017.0,48
Al Harrington,2006.0,2053449657,143344534576,154237,534.0,1181.0,38.552,142.0,331.0,32.217,187.0,272.0,50.441,168.0,379.0,547.0,155.0,70.0,31.0,179.0,309.0,1397.0,-9.0,143344534741,143344534695,178534,143344534741,9364.0,41.203,66.235,32.853,2034.0,3951.0,143344534695,8865.0,39.263,66.43,31.663999999999998,1862.0,3738.0,60
Al Harrington,2007.0,1676750317,130459632264,140373,401.0,923.0,34.486,153.0,408.0,29.23,147.0,190.0,45.316,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,1102.0,157.0,130459632576,130459632587,162567,130459632576,8990.0,37.969,60.734,28.863,1920.0,3695.0,130459632587,8852.0,37.424,62.223,29.351,1815.0,3610.0,46
Al Harrington,2008.0,1518448836,117574730856,126509,532.0,1212.0,31.546,171.0,470.0,25.764,234.0,295.0,46.203,99.0,356.0,455.0,102.0,88.0,22.0,161.0,227.0,1469.0,-73.0,117574730874,117574730811,146584,117574730874,7822.0,34.14,56.322,25.922,1575.0,3217.0,117574730811,7692.0,33.387,56.964,25.891,1518.0,3174.0,43
Al Harrington,2009.0,1504840888,115964118144,124776,448.0,1030.0,30.74,140.0,409.0,22.784,240.0,317.0,49.708,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,-225.0,115964118114,115964118126,144648,115964118114,7561.0,33.883,55.086,23.814,1578.0,3170.0,115964118126,7388.0,33.513999999999996,55.971,24.973,1457.0,3011.0,39
Al Harrington,2010.0,1738044967,125627793954,135174,291.0,697.0,31.721999999999998,122.0,338.0,25.941,89.0,121.0,29.641000000000002,77.0,262.0,339.0,106.0,42.0,10.0,110.0,209.0,793.0,123.0,125627794321,125627794340,156780,125627794321,8393.0,37.18,58.799,28.105999999999998,1785.0,3303.0,125627794340,7988.0,35.429,59.772,27.047,1622.0,3225.0,53
Al Harrington,2011.0,1638131576,114353504753,123043,369.0,848.0,30.284,111.0,338.0,20.47,129.0,191.0,37.505,79.0,341.0,420.0,94.0,61.0,13.0,115.0,194.0,978.0,186.0,114353505076,114353504996,142781,114353505076,7308.0,33.314,53.034,25.063,1690.0,3060.0,114353504996,7189.0,32.36,52.984,25.262,1612.0,2954.0,39
Al Harrington,2012.0,212009013,16106127530,17330,20.0,57.0,3.101,8.0,30.0,2.3329999999999997,3.0,4.0,1.5,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0,-35.0,16106127521,16106127534,20120,16106127521,975.0,4.532,7.909,3.1839999999999997,224.0,391.0,16106127534,1066.0,4.989,7.153,3.929,266.0,403.0,3
Al Harrington,2013.0,1013329087,66035123324,71053,88.0,222.0,13.498,34.0,107.0,8.315,32.0,42.0,12.0,16.0,80.0,96.0,28.0,17.0,0.0,38.0,86.0,242.0,29.0,66035123064,66035123052,82533,66035123064,4091.0,18.837,31.023,14.030999999999999,921.0,1685.0,66035123052,4124.0,18.932,29.881,15.076,926.0,1736.0,20
Al Horford,2007.0,1961652008,141733920856,17700584,367.0,740.0,44.163000000000004,0.0,5.0,0.0,175.0,239.0,49.507,270.0,588.0,858.0,149.0,63.0,83.0,152.0,293.0,909.0,-200.0,141733921459,141733921494,176616,141733921459,8911.0,41.479,67.467,30.508,2058.0,3715.0,141733921494,8478.0,39.097,66.907,31.179,1828.0,3553.0,60
Al Horford,2008.0,1760842924,122406568012,15286868,337.0,653.0,38.736000000000004,0.0,2.0,0.0,161.0,223.0,45.779,157.0,519.0,676.0,181.0,59.0,101.0,107.0,216.0,835.0,-34.0,122406568535,122406568580,152608,122406568535,7447.0,35.039,56.689,27.703,1634.0,3157.0,122406568580,7111.0,33.949,57.108,26.994,1431.0,2990.0,50
Al Horford,2009.0,2142851039,148176371804,18505156,534.0,975.0,51.064,2.0,2.0,2.0,239.0,301.0,61.347,264.0,634.0,898.0,209.0,67.0,110.0,137.0,260.0,1309.0,457.0,148176372494,148176372505,184828,148176372494,9258.0,43.059,69.857,32.616,2034.0,3925.0,148176372505,8897.0,41.982,68.494,31.660999999999998,1811.0,3700.0,62
Al Horford,2010.0,2109047141,143344533593,17901727,571.0,1058.0,47.562,2.0,6.0,2.0,170.0,214.0,50.226,207.0,626.0,833.0,308.0,64.0,92.0,136.0,226.0,1314.0,-22.0,143344534245,143344534239,178890,143344534245,8483.0,40.803,68.579,30.085,1915.0,3576.0,143344534239,8374.0,40.842999999999996,69.085,30.398999999999997,1877.0,3529.0,52
Al Horford,2011.0,355401266,22548578318,2816002,77.0,137.0,8.029,0.0,1.0,0.0,28.0,38.0,7.0,31.0,71.0,102.0,32.0,14.0,18.0,28.0,32.0,182.0,54.0,22548578417,22548578375,28154,22548578417,1321.0,6.218999999999999,10.773,5.362,306.0,577.0,22548578375,1292.0,6.053999999999999,10.518,5.402,291.0,579.0,9
Al Horford,2012.0,1816045217,128849018960,16091440,617.0,1143.0,43.128,3.0,6.0,2.0,152.0,235.0,41.365,207.0,603.0,810.0,258.0,84.0,83.0,156.0,180.0,1389.0,124.0,128849019548,128849019581,160960,128849019548,7848.0,37.007,57.431,29.851,1888.0,3396.0,128849019581,7722.0,36.134,59.414,29.479,1833.0,3373.0,46
Al Horford,2013.0,617706124,46707769373,5833147,238.0,420.0,16.517,4.0,11.0,4.0,58.0,85.0,17.032,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,73.0,46707769583,46707769613,58377,46707769583,3023.0,13.767,21.536,11.086,739.0,1240.0,46707769613,2898.0,13.275,21.79,9.85,665.0,1215.0,20
Al Horford,2014.0,2288848691,148176371804,18505156,626.0,1176.0,50.409,13.0,45.0,11.833,122.0,161.0,41.631,171.0,511.0,682.0,303.0,81.0,121.0,125.0,155.0,1387.0,327.0,148176372463,148176372577,185288,148176372463,9281.0,41.711,70.819,32.906,2315.0,3992.0,148176372577,9006.0,41.046,69.246,32.33,2163.0,3870.0,58
Al Horford,2015.0,2178050658,148176371804,18505156,583.0,1164.0,46.133,99.0,284.0,29.227,118.0,145.0,42.142,161.0,500.0,661.0,294.0,80.0,145.0,124.0,188.0,1383.0,193.0,148176372438,148176372444,185380,148176372438,9421.0,41.441,71.5,32.772,2266.0,4087.0,148176372444,9161.0,40.174,70.054,31.035999999999998,2097.0,4079.0,54
Al Horford,2016.0,2217649579,138512695468,17298298,490.0,991.0,43.513,113.0,294.0,34.242,130.0,164.0,47.355,126.0,457.0,583.0,434.0,67.0,100.0,148.0,171.0,1223.0,140.0,138512696047,138512696130,173376,138512696047,9188.0,39.342,68.684,30.519,2101.0,3706.0,138512696130,9175.0,39.238,67.753,29.41,2061.0,3621.0,48
Al Horford,2017.0,2354745366,146565759158,18304013,479.0,957.0,45.228,112.0,269.0,38.114,156.0,195.0,45.067,135.0,553.0,688.0,402.0,62.0,100.0,164.0,177.0,1226.0,415.0,146565759762,146565759728,183547,146565759762,9402.0,41.122,70.889,32.796,2021.0,4021.0,146565759728,9134.0,40.284,68.934,32.236,1908.0,3912.0,52
Al Horford,2018.0,1858643156,124017180826,15488011,433.0,833.0,41.176,91.0,247.0,25.268,93.0,113.0,32.966,133.0,406.0,539.0,323.0,63.0,93.0,121.0,147.0,1050.0,286.0,124017181351,124017181406,155386,124017181351,8507.0,35.423,61.295,27.262999999999998,1947.0,3605.0,124017181406,8296.0,34.447,59.511,26.557,1844.0,3388.0,45
Al Horford,2019.0,1670638903,119185343870,14884582,343.0,762.0,33.762,106.0,300.0,26.189,66.0,89.0,25.067,115.0,386.0,501.0,289.0,57.0,67.0,84.0,161.0,858.0,109.0,119185343727,119185343713,149406,119185343727,8307.0,35.259,56.214,27.535999999999998,1846.0,3356.0,119185343713,7812.0,32.963,54.7,25.410999999999998,1712.0,3183.0,58
Al Horford,2020.0,660009471,48318382800,6034290,170.0,374.0,13.455,59.0,159.0,10.692,19.0,23.0,10.0,30.0,177.0,207.0,100.0,25.0,27.0,30.0,49.0,418.0,-105.0,48318382636,48318382657,60600,48318382636,3120.0,13.24,21.559,9.74,709.0,1406.0,48318382657,3268.0,13.555,22.729,10.708,704.0,1417.0,11
Al Horford,2021.0,1281830446,93415538804,11666294,224.0,496.0,26.327,74.0,234.0,17.574,69.0,82.0,23.006,93.0,352.0,445.0,194.0,35.0,78.0,58.0,112.0,591.0,279.0,93415539195,93415539266,117218,93415539195,6119.0,25.6,46.64,19.233999999999998,1322.0,2636.0,93415539266,6107.0,25.796,46.203,19.57,1313.0,2626.0,34
Al Jefferson,2004.0,1710842202,124017180826,211288,212.0,409.0,38.318,0.0,3.0,0.0,92.0,143.0,31.357,136.0,220.0,356.0,26.0,26.0,63.0,70.0,210.0,516.0,-20.0,124017181398,124017181367,154308,124017181398,7736.0,34.753,58.347,27.438,1729.0,3304.0,124017181367,7591.0,34.961999999999996,57.857,26.395,1624.0,3126.0,45
Al Jefferson,2005.0,1209527449,95026151542,161896,189.0,379.0,29.069,0.0,4.0,0.0,86.0,134.0,29.836,97.0,202.0,299.0,30.0,30.0,46.0,62.0,166.0,464.0,-109.0,95026151929,95026151999,118295,95026151929,5913.0,27.735,44.272,21.612,1313.0,2420.0,95026151999,5709.0,26.727999999999998,43.428000000000004,20.95,1231.0,2310.0,39
Al Jefferson,2006.0,1421443710,111132278922,189336,453.0,882.0,35.29,0.0,1.0,0.0,201.0,295.0,43.125,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0,1107.0,-167.0,111132279478,111132279361,138414,111132279478,6692.0,31.181,52.512,23.922,1495.0,2813.0,111132279361,6694.0,31.64,52.571,24.834,1413.0,2778.0,34
Al Jefferson,2007.0,1697451727,132070245500,225008,721.0,1441.0,41.152,0.0,5.0,0.0,284.0,394.0,52.249,308.0,603.0,911.0,117.0,74.0,119.0,167.0,222.0,1726.0,-549.0,132070245578,132070245564,164574,132070245578,8226.0,38.227,61.902,29.127,1808.0,3495.0,132070245564,8008.0,37.536,62.037,27.817,1721.0,3313.0,49
Al Jefferson,2008.0,1040019487,80530637500,137200,485.0,975.0,24.811,0.0,4.0,0.0,186.0,252.0,35.975,172.0,376.0,548.0,79.0,39.0,83.0,92.0,141.0,1156.0,-104.0,80530637552,80530637506,100400,80530637552,5016.0,22.512999999999998,37.647,16.631999999999998,1055.0,2067.0,80530637506,5033.0,23.058999999999997,39.519999999999996,17.889,1041.0,2094.0,25
Al Jefferson,2009.0,1588444871,122406569000,208544,560.0,1125.0,37.563,0.0,4.0,0.0,181.0,266.0,45.084,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0,-516.0,122406569073,122406569083,152684,122406569073,8031.0,36.223,57.767,26.605,1836.0,3382.0,122406569083,7669.0,34.489,57.539,26.858,1620.0,3169.0,44
Al Jefferson,2010.0,1722049558,132070246484,225008,654.0,1319.0,39.845,0.0,0.0,0.0,220.0,289.0,56.159,235.0,559.0,794.0,149.0,46.0,153.0,105.0,238.0,1528.0,-168.0,132070246020,132070246044,164820,132070246020,8336.0,38.601,63.598,29.111,1864.0,3314.0,132070246044,8120.0,37.409,63.091,28.851,1757.0,3273.0,44
Al Jefferson,2011.0,1451531843,104689829530,178360,552.0,1116.0,31.7,1.0,5.0,1.0,138.0,181.0,40.351,140.0,479.0,619.0,144.0,52.0,104.0,67.0,165.0,1243.0,90.0,104689829134,104689829223,130715,104689829134,6627.0,30.546,48.751,23.397,1455.0,2848.0,104689829223,6247.0,28.733999999999998,49.589,19.868,1297.0,2695.0,46
Al Jefferson,2012.0,1653646456,125627795436,214032,611.0,1236.0,37.681,2.0,17.0,1.5,167.0,217.0,46.232,156.0,564.0,720.0,164.0,80.0,89.0,105.0,170.0,1391.0,-159.0,125627795037,125627794978,156936,125627795037,7812.0,37.036,58.466,30.299,1778.0,3279.0,125627794978,7453.0,34.578,59.692,26.247,1591.0,3148.0,54
Al Jefferson,2013.0,1678849051,122406570216,208544,726.0,1429.0,37.953,3.0,15.0,2.5,195.0,282.0,44.386,162.0,658.0,820.0,157.0,68.0,84.0,125.0,183.0,1650.0,2.0,122406569637,122406569654,152988,122406569637,7518.0,34.286,57.471,27.709,1677.0,3338.0,122406569654,7319.0,33.446,57.151,27.345,1588.0,3206.0,45
Al Jefferson,2014.0,1391036625,104689829790,178360,486.0,1010.0,30.487,2.0,5.0,2.0,108.0,165.0,30.671,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0,-116.0,104689829304,104689829310,130910,104689829304,6319.0,28.549,48.989,22.179,1438.0,2928.0,104689829310,6217.0,28.055,50.21,21.531,1380.0,2806.0,37
Al Jefferson,2015.0,1301032355,86973089364,148176,287.0,588.0,24.500999999999998,0.0,0.0,0.0,81.0,124.0,24.488,71.0,273.0,344.0,78.0,34.0,44.0,40.0,129.0,655.0,-18.0,86973088937,86973088939,108810,86973088937,5588.0,24.625,43.215,20.070999999999998,1235.0,2423.0,86973088939,5317.0,23.405,41.129,18.047,1104.0,2314.0,36
Al Jefferson,2016.0,1425633480,106300441764,181104,235.0,471.0,31.32,0.0,1.0,0.0,65.0,85.0,23.959,75.0,203.0,278.0,57.0,19.0,16.0,33.0,125.0,535.0,-98.0,106300441696,106300441655,133056,106300441696,7131.0,31.014,52.495,24.529999999999998,1553.0,2879.0,106300441655,6791.0,29.491,52.396,23.298,1422.0,2825.0,45
Al Jefferson,2017.0,781221250,57982059144,98784,111.0,208.0,18.583,0.0,3.0,0.0,30.0,36.0,14.001,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,252.0,-11.0,57982059127,57982059123,72612,57982059127,3726.0,16.852999999999998,26.221,12.167,798.0,1577.0,57982059123,3735.0,16.543,27.419,12.469,770.0,1575.0,19
Al Thornton,2007.0,1635351766,127238406934,15891166,374.0,871.0,33.605,43.0,130.0,17.516000000000002,214.0,288.0,43.044,98.0,260.0,358.0,98.0,46.0,43.0,128.0,195.0,1005.0,-404.0,127238407171,127238407157,158553,127238407171,7843.0,36.345,60.782000000000004,25.901,1813.0,3374.0,127238407157,7648.0,35.546,60.311,26.925,1639.0,3247.0,44
Al Thornton,2008.0,1476838829,114353504966,14281934,469.0,1051.0,31.417,20.0,79.0,8.1,236.0,313.0,45.689,122.0,246.0,368.0,103.0,59.0,62.0,130.0,227.0,1194.0,-565.0,114353505176,114353505155,142568,114353505176,7113.0,32.777,52.298,27.255,1611.0,2958.0,114353505155,7080.0,32.188,55.084,24.537,1564.0,2968.0,37
Al Thornton,2009.0,1567543429,120795956382,15086550,320.0,676.0,33.347,11.0,31.0,9.0,153.0,211.0,35.421,116.0,178.0,294.0,90.0,45.0,35.0,102.0,206.0,804.0,-304.0,120795956355,120795956370,150675,120795956355,7415.0,34.857,56.521,25.248,1681.0,3160.0,120795956370,7180.0,34.083,55.412,24.23,1549.0,3067.0,48
Al Thornton,2010.0,1491044450,114353505804,14281934,205.0,431.0,34.033,4.0,26.0,2.5,110.0,142.0,32.023,56.0,157.0,213.0,62.0,35.0,12.0,64.0,143.0,524.0,-145.0,114353505600,114353505594,142710,114353505600,7483.0,33.719,54.742,26.028,1710.0,3095.0,114353505594,6938.0,31.497999999999998,53.26,24.840999999999998,1438.0,2905.0,55
Al-Farouq Aminu,2010.0,1701049652,130459632426,16388649,160.0,406.0,29.160999999999998,45.0,143.0,19.035,92.0,119.0,35.788,75.0,192.0,267.0,60.0,59.0,25.0,103.0,121.0,457.0,-184.0,130459632649,130459632668,162810,130459632649,8295.0,37.798,59.785000000000004,28.465,1878.0,3405.0,130459632668,7941.0,36.223,59.815,27.942,1725.0,3300.0,55
Al-Farouq Aminu,2011.0,1392632757,106300440840,13353714,150.0,365.0,25.092,13.0,47.0,8.5,86.0,114.0,30.666,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,399.0,-34.0,106300441248,106300441258,132726,106300441248,6073.0,29.684,50.567,20.805999999999997,1393.0,2710.0,106300441258,6007.0,29.588,49.791,22.343,1354.0,2646.0,34
Al-Farouq Aminu,2012.0,1611248187,122406568240,15377004,225.0,474.0,34.106,4.0,19.0,3.5,101.0,137.0,31.841,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0,-76.0,122406568658,122406568701,152912,122406568658,7398.0,35.327999999999996,57.082,27.814999999999998,1780.0,3145.0,122406568701,7259.0,34.625,59.842999999999996,28.212,1591.0,3021.0,44
Al-Farouq Aminu,2013.0,1704050337,128849019200,16186320,234.0,494.0,38.323,13.0,48.0,9.5,91.0,137.0,30.851,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,-254.0,128849019672,128849019700,161040,128849019672,8235.0,37.717999999999996,62.124,29.153,1776.0,3433.0,128849019700,7931.0,36.452,60.013,28.846999999999998,1718.0,3227.0,50
Al-Farouq Aminu,2014.0,1790645152,127238406618,15983991,164.0,388.0,31.575,41.0,135.0,19.333,99.0,137.0,31.665,128.0,250.0,378.0,65.0,80.0,70.0,61.0,152.0,468.0,123.0,127238406998,127238406990,159106,127238406998,8257.0,36.248,59.516,27.244,1785.0,3544.0,127238406990,8159.0,35.927,59.361,28.355999999999998,1750.0,3452.0,43
Al-Farouq Aminu,2015.0,2219551422,149786986401,18816597,355.0,847.0,38.621,154.0,419.0,32.321,136.0,185.0,47.059,121.0,473.0,594.0,158.0,80.0,63.0,141.0,202.0,1000.0,47.0,149786986106,149786986093,187395,149786986106,10001.0,42.889,70.524,34.763999999999996,2094.0,4254.0,149786986093,9513.0,40.955,67.637,33.697,1897.0,4098.0,62
Al-Farouq Aminu,2016.0,1484042823,104689829205,13151385,200.0,503.0,25.755,77.0,229.0,19.724,103.0,147.0,34.683,82.0,395.0,477.0,103.0,63.0,48.0,103.0,111.0,580.0,-20.0,104689829039,104689829020,131040,104689829039,7039.0,29.896,49.831,24.631,1379.0,2915.0,104689829020,6903.0,29.067,52.281,23.425,1275.0,2813.0,36
Al-Farouq Aminu,2017.0,1664148475,117574731261,14770017,257.0,634.0,30.049,138.0,369.0,27.814999999999998,61.0,82.0,25.151,109.0,452.0,561.0,89.0,83.0,42.0,85.0,144.0,713.0,176.0,117574730989,117574731028,147241,117574730989,7774.0,33.107,57.062,26.683999999999997,1547.0,3270.0,117574731028,7630.0,33.126,56.867,26.912,1413.0,3205.0,43
Al-Farouq Aminu,2018.0,2434653146,156229437429,19625913,295.0,702.0,40.017,111.0,331.0,31.338,177.0,209.0,56.981,141.0,569.0,710.0,125.0,77.0,43.0,88.0,177.0,878.0,364.0,156229437123,156229437132,195746,156229437123,11067.0,45.411,75.057,35.708999999999996,2311.0,4494.0,156229437132,10658.0,43.707,78.23,34.052,2138.0,4370.0,61
Al-Farouq Aminu,2019.0,394202450,28991029554,3641922,25.0,86.0,4.962,9.0,36.0,4.7,19.0,29.0,6.167,24.0,63.0,87.0,21.0,18.0,8.0,17.0,27.0,78.0,-35.0,28991029549,28991029563,36342,28991029549,1865.0,7.991,14.039,5.952999999999999,410.0,851.0,28991029563,1795.0,7.647,13.515,5.761,397.0,789.0,13
Al-Farouq Aminu,2020.0,506014112,37044093247,4653567,38.0,99.0,7.3759999999999994,8.0,37.0,4.1659999999999995,18.0,22.0,9.167,22.0,88.0,110.0,31.0,19.0,9.0,28.0,29.0,102.0,-54.0,37044093246,37044093263,46460,37044093246,2506.0,10.532,17.597,9.093,574.0,1037.0,37044093263,2408.0,10.309,18.009,7.476,557.0,1063.0,14
