,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
882,Al Jefferson,2006.0,1421443710,111132278922,189336,453.0,882.0,35.29,0.0,1.0,0.0,201.0,295.0,43.125,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0,1107.0,-167.0,111132279478,111132279361,138414,111132279478,6692.0,31.181,52.512,23.922,1495.0,2813.0,111132279361,6694.0,31.64,52.571,24.834,1413.0,2778.0,34,C,F,2006,2480885.0
897,Al Jefferson,2007.0,1697451727,132070245500,225008,721.0,1441.0,41.152,0.0,5.0,0.0,284.0,394.0,52.249,308.0,603.0,911.0,117.0,74.0,119.0,167.0,222.0,1726.0,-549.0,132070245578,132070245564,164574,132070245578,8226.0,38.227,61.902,29.127,1808.0,3495.0,132070245564,8008.0,37.536,62.037,27.817,1721.0,3313.0,49,C,F,2007,11000000.0
912,Al Jefferson,2008.0,1040019487,80530637500,137200,485.0,975.0,24.811,0.0,4.0,0.0,186.0,252.0,35.975,172.0,376.0,548.0,79.0,39.0,83.0,92.0,141.0,1156.0,-104.0,80530637552,80530637506,100400,80530637552,5016.0,22.513,37.647,16.631999999999998,1055.0,2067.0,80530637506,5033.0,23.059,39.52,17.889,1041.0,2094.0,25,C,F,2008,12000000.0
927,Al Jefferson,2009.0,1588444871,122406569000,208544,560.0,1125.0,37.563,0.0,4.0,0.0,181.0,266.0,45.084,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0,-516.0,122406569073,122406569083,152684,122406569073,8031.0,36.223,57.767,26.605,1836.0,3382.0,122406569083,7669.0,34.489,57.539,26.858,1620.0,3169.0,44,C,F,2009,13000000.0
942,Al Jefferson,2010.0,1722049558,132070246484,225008,654.0,1319.0,39.845,0.0,0.0,0.0,220.0,289.0,56.159,235.0,559.0,794.0,149.0,46.0,153.0,105.0,238.0,1528.0,-168.0,132070246020,132070246044,164820,132070246020,8336.0,38.601,63.598,29.111,1864.0,3314.0,132070246044,8120.0,37.409,63.091,28.851,1757.0,3273.0,44,C,F,2010,14000000.0
957,Al Jefferson,2011.0,1451531843,104689829530,178360,552.0,1116.0,31.7,1.0,5.0,1.0,138.0,181.0,40.351,140.0,479.0,619.0,144.0,52.0,104.0,67.0,165.0,1243.0,90.0,104689829134,104689829223,130715,104689829134,6627.0,30.546,48.751,23.397,1455.0,2848.0,104689829223,6247.0,28.734,49.589,19.868,1297.0,2695.0,46,C,F,2011,15000000.0
972,Al Jefferson,2012.0,1653646456,125627795436,214032,611.0,1236.0,37.681,2.0,17.0,1.5,167.0,217.0,46.232,156.0,564.0,720.0,164.0,80.0,89.0,105.0,170.0,1391.0,-159.0,125627795037,125627794978,156936,125627795037,7812.0,37.036,58.466,30.299,1778.0,3279.0,125627794978,7453.0,34.578,59.692,26.247,1591.0,3148.0,54,C,F,2012,13500000.0
987,Al Jefferson,2013.0,1678849051,122406570216,208544,726.0,1429.0,37.953,3.0,15.0,2.5,195.0,282.0,44.386,162.0,658.0,820.0,157.0,68.0,84.0,125.0,183.0,1650.0,2.0,122406569637,122406569654,152988,122406569637,7518.0,34.286,57.471,27.709,1677.0,3338.0,122406569654,7319.0,33.446,57.151,27.345,1588.0,3206.0,45,C,F,2013,13666667.0
1002,Al Jefferson,2014.0,1391036625,104689829790,178360,486.0,1010.0,30.487,2.0,5.0,2.0,108.0,165.0,30.671,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0,-116.0,104689829304,104689829310,130910,104689829304,6319.0,28.549,48.989,22.179,1438.0,2928.0,104689829310,6217.0,28.055,50.21,21.531,1380.0,2806.0,37,C,F,2014,13833333.0
1017,Al Jefferson,2015.0,1301032355,86973089364,148176,287.0,588.0,24.501,0.0,0.0,0.0,81.0,124.0,24.488,71.0,273.0,344.0,78.0,34.0,44.0,40.0,129.0,655.0,-18.0,86973088937,86973088939,108810,86973088937,5588.0,24.625,43.215,20.071,1235.0,2423.0,86973088939,5317.0,23.405,41.129,18.047,1104.0,2314.0,36,C,F,2015,10230179.0
1032,Al Jefferson,2016.0,1425633480,106300441764,181104,235.0,471.0,31.32,0.0,1.0,0.0,65.0,85.0,23.959,75.0,203.0,278.0,57.0,19.0,16.0,33.0,125.0,535.0,-98.0,106300441696,106300441655,133056,106300441696,7131.0,31.014,52.495,24.53,1553.0,2879.0,106300441655,6791.0,29.491,52.396,23.298,1422.0,2825.0,45,C,F,2016,9769821.0
1048,Al Thornton,2007.0,1635351766,127238406934,15891166,374.0,871.0,33.605,43.0,130.0,17.516000000000002,214.0,288.0,43.044,98.0,260.0,358.0,98.0,46.0,43.0,128.0,195.0,1005.0,-404.0,127238407171,127238407157,158553,127238407171,7843.0,36.345,60.782,25.901,1813.0,3374.0,127238407157,7648.0,35.546,60.311,26.925,1639.0,3247.0,44,F,,2007,1776240.0
1053,Al Thornton,2008.0,1476838829,114353504966,14281934,469.0,1051.0,31.417,20.0,79.0,8.1,236.0,313.0,45.689,122.0,246.0,368.0,103.0,59.0,62.0,130.0,227.0,1194.0,-565.0,114353505176,114353505155,142568,114353505176,7113.0,32.777,52.298,27.255,1611.0,2958.0,114353505155,7080.0,32.188,55.084,24.537,1564.0,2968.0,37,F,,2008,1900200.0
1058,Al Thornton,2009.0,1567543429,120795956382,15086550,320.0,676.0,33.347,11.0,31.0,9.0,153.0,211.0,35.421,116.0,178.0,294.0,90.0,45.0,35.0,102.0,206.0,804.0,-304.0,120795956355,120795956370,150675,120795956355,7415.0,34.857,56.521,25.248,1681.0,3160.0,120795956370,7180.0,34.083,55.412,24.23,1549.0,3067.0,48,F,,2009,2814196.0
1064,Al-Farouq Aminu,2010.0,1701049652,130459632426,16388649,160.0,406.0,29.161,45.0,143.0,19.035,92.0,119.0,35.788,75.0,192.0,267.0,60.0,59.0,25.0,103.0,121.0,457.0,-184.0,130459632649,130459632668,162810,130459632649,8295.0,37.798,59.785,28.465,1878.0,3405.0,130459632668,7941.0,36.223,59.815,27.942,1725.0,3300.0,55,F,,2010,2755560.0
1073,Al-Farouq Aminu,2011.0,1392632757,106300440840,13353714,150.0,365.0,25.092,13.0,47.0,8.5,86.0,114.0,30.666,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,399.0,-34.0,106300441248,106300441258,132726,106300441248,6073.0,29.684,50.567,20.806,1393.0,2710.0,106300441258,6007.0,29.588,49.791,22.343,1354.0,2646.0,34,F,,2011,2947800.0
1082,Al-Farouq Aminu,2012.0,1611248187,122406568240,15377004,225.0,474.0,34.106,4.0,19.0,3.5,101.0,137.0,31.841,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0,-76.0,122406568658,122406568701,152912,122406568658,7398.0,35.328,57.082,27.815,1780.0,3145.0,122406568701,7259.0,34.625,59.843,28.212,1591.0,3021.0,44,F,,2012,3700000.0
1091,Al-Farouq Aminu,2013.0,1704050337,128849019200,16186320,234.0,494.0,38.323,13.0,48.0,9.5,91.0,137.0,30.851,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,-254.0,128849019672,128849019700,161040,128849019672,8235.0,37.718,62.124,29.153,1776.0,3433.0,128849019700,7931.0,36.452,60.013,28.847,1718.0,3227.0,50,F,,2013,981084.0
1100,Al-Farouq Aminu,2014.0,1790645152,127238406618,15983991,164.0,388.0,31.575,41.0,135.0,19.333,99.0,137.0,31.665,128.0,250.0,378.0,65.0,80.0,70.0,61.0,152.0,468.0,123.0,127238406998,127238406990,159106,127238406998,8257.0,36.248,59.516,27.244,1785.0,3544.0,127238406990,8159.0,35.927,59.361,28.356,1750.0,3452.0,43,F,,2014,7500000.0
1109,Al-Farouq Aminu,2015.0,2219551422,149786986401,18816597,355.0,847.0,38.621,154.0,419.0,32.321,136.0,185.0,47.059,121.0,473.0,594.0,158.0,80.0,63.0,141.0,202.0,1000.0,47.0,149786986106,149786986093,187395,149786986106,10001.0,42.889,70.524,34.764,2094.0,4254.0,149786986093,9513.0,40.955,67.637,33.697,1897.0,4098.0,62,F,,2015,7680965.0
1118,Al-Farouq Aminu,2016.0,1484042823,104689829205,13151385,200.0,503.0,25.755,77.0,229.0,19.724,103.0,147.0,34.683,82.0,395.0,477.0,103.0,63.0,48.0,103.0,111.0,580.0,-20.0,104689829039,104689829020,131040,104689829039,7039.0,29.896,49.831,24.631,1379.0,2915.0,104689829020,6903.0,29.067,52.281,23.425,1275.0,2813.0,36,F,,2016,7319035.0
1152,Alan Anderson,2005.0,738026549,57982059576,3642732,75.0,181.0,11.95,24.0,58.0,9.399,33.0,41.0,11.517,23.0,47.0,70.0,32.0,11.0,4.0,32.0,48.0,207.0,7.0,57982059291,57982059365,72180,57982059291,3534.0,16.779999999999998,25.545,12.562,828.0,1587.0,57982059365,3403.0,15.833,26.726,11.916,755.0,1426.0,22,G,F,2005,102131.0
1167,Alan Anderson,2011.0,358714447,27380416937,1720179,55.0,142.0,6.378,24.0,61.0,5.568,29.0,34.0,10.05,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0,163.0,-25.0,27380416878,27380416821,34187,27380416878,1544.0,7.383,13.198,6.222,350.0,711.0,27380416821,1542.0,7.6,12.674,5.299,362.0,680.0,10,G,F,2011,885120.0
1175,Alan Anderson,2012.0,1378046205,104689829465,6577155,236.0,616.0,22.206,95.0,285.0,17.148,126.0,147.0,35.572,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0,-80.0,104689829151,104689829098,130780,104689829151,6403.0,29.347,49.611,23.08,1458.0,2660.0,104689829098,6271.0,29.649,50.108,22.249,1346.0,2603.0,36,G,F,2012,947907.0
1183,Alan Anderson,2013.0,2157048871,144955147590,9106830,219.0,547.0,33.785,93.0,279.0,25.403,104.0,136.0,36.136,50.0,157.0,207.0,96.0,58.0,11.0,72.0,179.0,635.0,-72.0,144955147680,144955147637,181170,144955147680,9076.0,42.531,69.499,33.641,1935.0,3663.0,144955147637,8700.0,40.236,67.627,31.369,1753.0,3576.0,59,G,F,2013,1276061.0
1191,Alan Anderson,2014.0,1832043064,128849020080,8094960,220.0,481.0,33.918,83.0,226.0,25.584,88.0,110.0,34.583,33.0,192.0,225.0,90.0,60.0,6.0,68.0,157.0,611.0,-43.0,128849020075,128849020035,161120,128849020075,7927.0,36.004,59.07,27.13,1817.0,3429.0,128849020035,7961.0,36.395,60.094,27.472,1743.0,3522.0,40,G,F,2014,4000000.0
1199,Alan Anderson,2015.0,279513158,20937965932,1315431,21.0,59.0,4.593,12.0,37.0,4.071,11.0,15.0,5.167,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0,30.0,20937965865,20937965861,26195,20937965865,1411.0,6.248,9.602,4.991,307.0,590.0,20937965861,1297.0,5.587,10.034,4.352,275.0,545.0,9,G,F,2015,1315448.0
1216,Alan Henderson,2003.0,121802895,9663676422,4038,10.0,21.0,2.0,0.0,0.0,0.0,4.0,6.0,1.25,11.0,10.0,21.0,2.0,1.0,2.0,3.0,1.0,24.0,-29.0,9663676524,9663676422,12018,9663676524,552.0,2.6,4.7940000000000005,1.799,158.0,258.0,9663676422,469.0,2.497,4.382,1.077,108.0,235.0,4,F,,2003,8273125.0
1229,Alan Henderson,2004.0,1954848432,140123308554,58551,124.0,234.0,39.342,0.0,2.0,0.0,43.0,78.0,19.464,175.0,190.0,365.0,21.0,31.0,39.0,51.0,164.0,291.0,-176.0,140123308981,140123308967,174348,140123308981,8781.0,38.945,68.38,29.583,1779.0,3850.0,140123308967,8616.0,39.092,66.199,30.699,1709.0,3641.0,42,F,,2004,1138500.0
1242,Alan Henderson,2005.0,1126525730,85362475167,35669,47.0,93.0,17.962,0.0,0.0,0.0,33.0,49.0,13.667,61.0,78.0,139.0,10.0,9.0,12.0,22.0,59.0,127.0,-43.0,85362475611,85362475403,106265,85362475611,5320.0,24.966,39.612,20.74,1068.0,2261.0,85362475403,4929.0,23.104,38.121,16.519,951.0,2092.0,35,F,,2005,1178348.0
1256,Alan Williams,2015.0,215011446,16106127560,16262100,10.0,24.0,2.806,0.0,0.0,0.0,9.0,14.0,3.3,14.0,24.0,38.0,5.0,4.0,5.0,6.0,15.0,29.0,1.0,16106127516,16106127566,20150,16106127516,1058.0,4.504,7.303,3.204,223.0,472.0,16106127566,1031.0,4.422,7.217,3.539,230.0,444.0,5,F,C,2015,874636.0
1260,Alan Williams,2016.0,1015235574,75698799532,76431870,138.0,267.0,19.82,0.0,1.0,0.0,70.0,112.0,16.837,94.0,198.0,292.0,23.0,27.0,32.0,37.0,125.0,346.0,2.0,75698799437,75698799436,94752,75698799437,5404.0,22.265,37.265,17.005,1094.0,2183.0,75698799436,5152.0,21.36,35.353,16.582,959.0,2050.0,29,F,C,2016,6000000.0
1268,Alando Tucker,2007.0,124202757,9663676536,1207014,8.0,22.0,1.2,1.0,4.0,0.333,5.0,6.0,1.5,4.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,22.0,-6.0,9663676536,9663676531,12042,9663676536,657.0,2.804,4.697,2.419,157.0,271.0,9663676531,643.0,2.7060000000000004,4.542,1.815,114.0,283.0,4,F,,2007,1001880.0
1272,Alando Tucker,2008.0,624026489,48318382680,6035070,52.0,121.0,9.916,8.0,23.0,5.5,26.0,33.0,8.384,19.0,12.0,31.0,12.0,5.0,1.0,14.0,14.0,138.0,18.0,48318382595,48318382634,60240,48318382595,3562.0,15.513,22.854,11.904,781.0,1322.0,48318382634,3223.0,14.148,22.257,10.824,656.0,1222.0,24,F,,2008,1071720.0
1277,Alec Burks,2011.0,1409331016,101468604006,12769596,160.0,385.0,26.611,15.0,47.0,11.5,116.0,157.0,28.731,62.0,81.0,143.0,58.0,29.0,5.0,54.0,88.0,451.0,-40.0,101468603619,101468603689,126693,101468603619,6413.0,29.249,47.424,21.794,1388.0,2828.0,101468603689,6066.0,27.762,47.885,19.212,1277.0,2617.0,43,G,,2011,2171640.0
1285,Alec Burks,2012.0,1356843546,103079216768,12972288,163.0,388.0,25.565,33.0,92.0,16.833,92.0,129.0,26.156,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,99.0,103079216458,103079216357,128768,103079216458,6493.0,30.601,47.527,25.603,1479.0,2785.0,103079216357,6054.0,27.908,49.095,20.745,1283.0,2534.0,48,G,,2012,2202000.0
1293,Alec Burks,2013.0,1661445361,125627795436,15809976,380.0,831.0,35.208,50.0,143.0,23.382,279.0,373.0,52.744,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,-286.0,125627795006,125627794983,157014,125627795006,7856.0,36.921,60.283,28.661,1670.0,3345.0,125627794983,7554.0,34.77,58.934,27.028,1610.0,3208.0,46,G,,2013,3034356.0
1301,Alec Burks,2014.0,577805503,43486544574,5472684,121.0,300.0,10.994,26.0,68.0,9.383,106.0,129.0,21.664,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,-129.0,43486544435,43486544411,54378,43486544435,2692.0,12.762,20.47,9.823,543.0,1122.0,43486544411,2619.0,12.445,19.978,9.258,539.0,1050.0,15,G,,2014,9213484.0
1309,Alec Burks,2015.0,666510049,49928995622,6283452,137.0,334.0,12.478,32.0,79.0,11.732,106.0,141.0,21.858,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,-13.0,49928995438,49928995447,62465,49928995438,3022.0,13.945,23.939,10.748,574.0,1280.0,49928995447,3013.0,13.679,24.279,11.419,554.0,1290.0,16,G,,2015,10154495.0
1317,Alec Burks,2016.0,907235807,67645736004,8513064,99.0,248.0,16.654,25.0,76.0,10.732,60.0,78.0,20.972,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0,1.0,67645735741,67645735841,84672,67645735741,4197.0,19.188,31.516,14.679,804.0,1751.0,67645735841,4165.0,19.206,31.932,15.336,799.0,1781.0,24,G,,2016,10845506.0
1354,Alex Acker,2005.0,102504833,8053063825,505825,4.0,16.0,1.45,1.0,5.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0,-33.0,8053063809,8053063759,10025,8053063809,468.0,2.286,3.511,1.817,119.0,209.0,8053063759,437.0,2.112,3.187,1.398,89.0,223.0,4,G,,2005,839209.0
1360,Alex Garcia,2003.0,40600971,3221225518,5364,1.0,7.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,3221225502,3221225523,4006,3221225502,168.0,0.868,1.508,0.411,43.0,89.0,3221225523,170.0,0.855,1.1,0.631,38.0,91.0,1,G,,2003,620046.0
1365,Alex Len,2013.0,894631575,67645735752,8545236,33.0,78.0,13.34,0.0,0.0,0.0,20.0,31.0,8.084,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,-55.0,67645735639,67645735703,84546,67645735639,4450.0,19.688,31.433,14.941,862.0,1832.0,67645735703,4312.0,18.881,32.299,14.802,815.0,1800.0,24,C,,2013,3649920.0
1371,Alex Len,2014.0,1476635799,111132280164,14038602,179.0,353.0,33.452,1.0,3.0,1.0,73.0,104.0,25.548,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,-25.0,111132280021,111132280019,138966,111132280021,7251.0,31.498,52.898,23.779,1439.0,3080.0,111132280019,7169.0,31.323,52.681,24.152,1413.0,3023.0,35,C,,2014,3807120.0
1377,Alex Len,2015.0,1677047368,125627794968,15869724,264.0,624.0,30.722,1.0,7.0,1.0,174.0,239.0,38.119,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,-288.0,125627794801,125627794786,157170,125627794801,8256.0,35.682,57.821,28.104,1724.0,3565.0,125627794786,7979.0,34.844,58.94,28.426,1628.0,3345.0,43,C,,2015,4823621.0
1383,Alex Len,2016.0,1663246811,124017182212,15666266,230.0,463.0,38.271,3.0,12.0,2.5,150.0,208.0,44.055,156.0,354.0,510.0,44.0,38.0,98.0,102.0,242.0,613.0,-397.0,124017182026,124017182011,155232,124017182026,8682.0,36.154,60.225,28.339,1707.0,3531.0,124017182011,8398.0,34.91,59.394,26.736,1531.0,3318.0,45,C,,2016,4187599.0
1410,Alex Poythress,2016.0,129607088,9663676530,9766896,25.0,54.0,2.585,6.0,19.0,1.214,8.0,10.0,3.333,11.0,18.0,29.0,5.0,3.0,2.0,3.0,14.0,64.0,-36.0,9663676533,9663676505,12096,9663676533,628.0,2.659,4.795,1.905,136.0,246.0,9663676505,671.0,3.033,4.91,1.981,157.0,255.0,2,F,,2016,778668.0
1419,Alexander Johnson,2006.0,1215439857,95026153017,11846728,91.0,169.0,25.698,0.0,0.0,0.0,78.0,118.0,20.325,50.0,131.0,181.0,17.0,25.0,35.0,47.0,137.0,260.0,-12.0,95026152670,95026152652,118354,95026152670,6423.0,28.915,44.203,22.447,1456.0,2445.0,95026152652,6187.0,27.979,45.833,22.659,1340.0,2392.0,34,F,,2006,687456.0
1423,Alexey Shved,2012.0,1632449882,124017181750,15642088,236.0,635.0,27.285,85.0,288.0,19.948,108.0,150.0,36.534,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0,-78.0,124017181808,124017181800,154924,124017181808,7583.0,35.554,56.999,26.583,1772.0,3232.0,124017181800,7350.0,34.327,58.575,24.804,1668.0,3293.0,46,G,,2012,3150000.0
1427,Alexey Shved,2013.0,1341933623,101468603250,12798072,76.0,237.0,14.649,30.0,102.0,10.681,68.0,90.0,25.15,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,-35.0,101468603337,101468603294,126819,101468603337,6724.0,29.556,48.871,22.66,1543.0,2862.0,101468603294,6466.0,28.22,48.135,22.056,1409.0,2717.0,38,G,,2013,3282056.0
1447,Allan Houston,2003.0,1015021877,80530637600,13750,340.0,781.0,21.245,87.0,202.0,19.831,157.0,172.0,38.256,20.0,101.0,121.0,99.0,38.0,2.0,102.0,105.0,924.0,-30.0,80530637600,80530637572,100150,80530637600,4640.0,21.963,38.229,17.912,1065.0,2189.0,80530637572,4609.0,21.755,38.914,18.543,1023.0,1998.0,27,G,,2003,17531250.0
1461,Allan Houston,2004.0,408008231,32212255040,5500,85.0,205.0,8.725,31.0,80.0,6.712,36.0,43.0,11.041,4.0,19.0,23.0,42.0,8.0,2.0,21.0,40.0,237.0,24.0,32212255022,32212255043,40080,32212255022,1952.0,9.248,15.266,6.98,404.0,805.0,32212255043,1924.0,9.039,15.438,6.818,399.0,830.0,11,G,,2004,19125000.0
1463,Allen Crabbe,2013.0,319508469,24159191355,3051885,12.0,33.0,3.75,6.0,14.0,3.0,3.0,4.0,1.667,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,2.0,24159191315,24159191325,30195,24159191315,1671.0,7.137,12.107,6.736,357.0,693.0,24159191325,1548.0,6.555,12.047,5.593999999999999,322.0,625.0,10,G,F,2013,862000.0
1468,Allen Crabbe,2014.0,1174229019,85362476121,10783327,67.0,158.0,18.857,32.0,87.0,14.349,12.0,16.0,5.75,7.0,69.0,76.0,40.0,21.0,16.0,16.0,75.0,178.0,-34.0,85362476009,85362476015,106742,85362476009,5434.0,23.81,42.072,18.103,1162.0,2479.0,85362476015,5174.0,23.391,41.652,17.544,1069.0,2305.0,35,G,F,2014,947276.0
1473,Allen Crabbe,2015.0,2198050662,148176373644,18718228,349.0,751.0,41.105,127.0,320.0,35.143,112.0,132.0,40.858,32.0,216.0,248.0,114.0,70.0,17.0,70.0,215.0,937.0,21.0,148176373361,148176373336,185380,148176373361,9922.0,42.564,69.791,34.57,2081.0,4211.0,148176373336,9417.0,40.553,66.985,33.383,1876.0,4044.0,62,G,F,2015,18500000.0
1478,Allen Crabbe,2016.0,1872846622,133680858831,16887097,312.0,671.0,37.842,137.0,315.0,32.515,106.0,127.0,36.734,19.0,219.0,238.0,96.0,55.0,20.0,63.0,180.0,867.0,-145.0,133680858568,133680858572,167328,133680858568,9166.0,38.705,63.59,31.616,1841.0,3680.0,133680858572,8876.0,37.366,66.748,29.944,1641.0,3592.0,50,G,F,2016,19332500.0
1491,Alonzo Gee,2009.0,229911016,17716740404,2222957,28.0,59.0,5.715,7.0,9.0,4.667,18.0,29.0,5.2,15.0,18.0,33.0,7.0,7.0,1.0,10.0,13.0,81.0,-5.0,17716740350,17716740366,22099,17716740350,1058.0,5.157,8.05,3.147,238.0,447.0,17716740366,1019.0,4.997,7.766,4.368,212.0,467.0,7,G,,2009,227164.0
1499,Alonzo Gee,2010.0,1176038843,90194313759,11316872,121.0,264.0,23.957,17.0,51.0,8.834,72.0,92.0,21.351,62.0,120.0,182.0,38.0,40.0,18.0,55.0,94.0,331.0,-272.0,90194313973,90194313959,112560,90194313973,5786.0,25.875,42.45,21.447,1236.0,2460.0,90194313959,5516.0,25.188,42.568,19.587,1201.0,2264.0,32,G,,2010,854389.0
1507,Alonzo Gee,2011.0,1329331369,101468602557,12731481,227.0,551.0,26.457,44.0,137.0,16.147,167.0,212.0,42.282,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0,-215.0,101468603009,101468602959,126693,101468603009,6086.0,27.99,45.381,21.305,1368.0,2671.0,101468602959,6098.0,28.028,46.854,23.004,1331.0,2706.0,32,G,,2011,3500000.0
1515,Alonzo Gee,2012.0,1738449689,132070244598,16571134,305.0,744.0,33.582,69.0,219.0,21.376,163.0,205.0,47.865,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0,-350.0,132070245123,132070245122,164984,132070245123,8173.0,37.799,61.154,29.521,1905.0,3447.0,132070245122,8037.0,37.068,61.217,29.19,1752.0,3368.0,45,G,,2012,3250000.0
1523,Alonzo Gee,2013.0,1384539118,104689828035,13135655,98.0,236.0,22.705,19.0,58.0,12.416,43.0,61.0,18.75,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0,-228.0,104689828485,104689828543,130845,104689828485,6589.0,29.878,48.557,24.337,1563.0,2929.0,104689828543,6301.0,27.826,49.143,22.313,1402.0,2729.0,39,G,,2013,1063384.0
1531,Alonzo Gee,2014.0,1197030306,88583701089,11114785,87.0,186.0,20.835,13.0,35.0,9.166,54.0,77.0,18.834,37.0,58.0,95.0,26.0,35.0,7.0,33.0,58.0,241.0,-96.0,88583701265,88583701223,110770,88583701265,5770.0,25.082,41.762,19.455,1222.0,2577.0,88583701223,5413.0,23.728,41.555,16.621,1158.0,2375.0,40,G,,2014,1375000.0
1539,Alonzo Gee,2015.0,1569540862,117574730020,14752351,132.0,255.0,32.967,17.0,60.0,11.166,44.0,66.0,18.096,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0,-195.0,117574730474,117574730486,147095,117574730474,7738.0,33.647,56.713,27.566,1695.0,3214.0,117574730486,7514.0,33.089,57.746,24.718,1546.0,3171.0,47,G,,2015,947613.5
1556,Alvin Williams,2003.0,1147123857,91804927377,87837,202.0,502.0,21.985,26.0,90.0,11.082,66.0,85.0,21.597,18.0,134.0,152.0,226.0,55.0,10.0,80.0,114.0,496.0,-197.0,91804927064,91804927081,114171,91804927064,4969.0,24.392,42.112,19.567,1135.0,2415.0,91804927081,4820.0,23.536,42.661,19.032,1021.0,2368.0,33,G,,2003,5850000.0
1568,Alvin Williams,2005.0,20500034,1610612761,1541,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,1610612765,1610612761,2005,1610612765,117.0,0.483,0.722,0.417,28.0,57.0,1610612761,84.0,0.416,0.8,0.25,21.0,35.0,1,G,,2005,2293754.0
1579,Alvin Williams,2006.0,41201212,3221225492,3082,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,-8.0,3221225492,3221225512,4012,3221225492,227.0,1.034,1.638,0.325,64.0,89.0,3221225512,187.0,0.9269999999999998,1.352,0.625,47.0,71.0,2,G,,2006,4516484.0
1586,Amal McCaskill,2003.0,1208031589,96636765300,62580,51.0,123.0,15.598,0.0,1.0,0.0,21.0,29.0,9.8,51.0,91.0,142.0,20.0,13.0,21.0,26.0,93.0,123.0,-59.0,96636765119,96636765151,120180,96636765119,5462.0,26.208,44.63,18.861,1284.0,2593.0,96636765151,5253.0,25.081,45.031,22.046,1193.0,2413.0,37,F,C,2003,932546.0
1589,Amar'e Stoudemire,2003.0,1126835562,90194314336,134680,419.0,878.0,26.919,1.0,5.0,1.0,319.0,446.0,38.281,157.0,342.0,499.0,78.0,64.0,90.0,181.0,192.0,1158.0,-127.0,90194314230,90194314184,112168,90194314230,5422.0,25.155,41.994,19.483,1137.0,2351.0,90194314184,5383.0,25.114,42.17,19.067,1096.0,2376.0,27,F,C,2003,2032200.0
1604,Amar'e Stoudemire,2004.0,2238051091,153008211820,228475,900.0,1620.0,52.223,3.0,19.0,2.0,726.0,978.0,69.084,279.0,594.0,873.0,149.0,87.0,160.0,236.0,337.0,2529.0,627.0,153008211591,153008211622,190380,153008211591,10250.0,44.019,72.699,33.509,2187.0,4316.0,153008211622,10131.0,44.378,68.55,35.585,1989.0,4209.0,45,F,C,2004,2589023.0
